title,year,poster,duration,genre,imdb_rating,metascore_rating,director,cast
Memento,2000,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",113,"Mystery, Thriller",8.4,80,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
Mononoke-hime,1997,"https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",134,"Animation, Adventure, Fantasy",8.4,76,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
Once Upon a Time in America,1984,"https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",229,"Crime, Drama",8.4,0,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
Raiders of the Lost Ark,1981,"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX546_CR0,0,546,804_AL_.jpg",115,"Action, Adventure",8.4,85,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
The Shining,1980,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",146,"Drama, Horror",8.4,66,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
Apocalypse Now,1979,"https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",147,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
Alien,1979,"https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",117,"Horror, Sci-Fi",8.4,89,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
Anand,1971,"https://m.media-amazon.com/images/M/MV5BYmYzNmM2MDctZGY3Yi00NjRiLWIxZjctYjgzYTcxYTNhYTMyXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Drama, Musical",8.4,0,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo"
Tengoku to jigoku,1963,"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",143,"Crime, Drama, Mystery",8.4,0,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",95,Comedy,8.4,97,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
Witness for the Prosecution,1957,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",116,"Crime, Drama, Mystery",8.4,0,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
Paths of Glory,1957,"https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",88,"Drama, War",8.4,90,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
Rear Window,1954,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",112,"Mystery, Thriller",8.4,100,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
Sunset Blvd.,1950,"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Drama, Film-Noir",8.4,0,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
The Great Dictator,1940,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",125,"Comedy, Drama, War",8.4,0,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
1917,2019,"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Drama, Thriller, War",8.3,78,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
Tumbbad,2018,"https://m.media-amazon.com/images/M/MV5BYmQxNmU4ZjgtYzE5Mi00ZDlhLTlhOTctMzJkNjk2ZGUyZGEwXkEyXkFqcGdeQXVyMzgxMDA0Nzk@._V1_UX546_CR0,0,546,804_AL_.jpg",104,"Drama, Fantasy, Horror",8.3,0,Rahi Anil Barve,"Anand Gandhi, Adesh Prasad, Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty"
Andhadhun,2018,"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",139,"Crime, Drama, Music",8.3,0,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan"
Drishyam,2013,"https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UX546_CR0,0,546,804_AL_.jpg",160,"Crime, Drama, Thriller",8.3,0,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba"
Jagten,2012,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UX546_CR0,0,546,804_AL_.jpg",115,Drama,8.3,77,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
Jodaeiye Nader az Simin,2011,"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",123,Drama,8.3,95,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
Incendies,2010,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",131,"Drama, Mystery, War",8.3,80,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
Miracle in cell NO.7,2019,"https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UX546_CR0,0,546,804_AL_.jpg",132,Drama,8.3,0,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal"
Babam ve Oglum,2005,"https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",108,"Drama, Family",8.3,0,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman"
Toy Story 3,2010,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",103,"Animation, Adventure, Comedy",8.3,92,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
Inglourious Basterds,2009,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX546_CR0,0,546,804_AL_.jpg",153,"Adventure, Drama, War",8.3,69,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
Eternal Sunshine of the Spotless Mind,2004,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",108,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
Amélie,2001,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
Snatch,2000,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",104,"Comedy, Crime",8.3,55,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina"
Requiem for a Dream,2000,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",102,Drama,8.3,68,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
